528: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
529: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
530: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
531: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
532: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
533: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
534: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
535: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
536: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
537: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
538: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
539: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
540: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
541: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
542: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
543: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
544: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
545: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
546: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
547: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
548: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
549: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
550: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
551: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
552: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
553: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
554: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
555: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
556: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
557: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
558: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
559: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
560: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
561: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
562: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
563: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
564: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
565: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
566: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
567: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
568: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
569: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
570: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
571: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
572: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
573: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
574: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
575: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
576: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
577: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
578: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
579: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
580: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
581: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
582: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
583: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
584: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
585: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
586: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
587: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
588: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
589: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
590: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
591: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
592: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
593: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
594: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
595: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
596: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
597: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
598: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
599: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
600: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
601: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
602: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
603: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
604: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
605: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
606: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
607: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
608: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
609: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
610: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
611: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
612: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
613: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
614: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
615: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
616: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
617: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
618: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
619: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
620: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
621: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
622: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
623: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
624: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
625: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
626: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
627: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
628: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
629: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
630: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
631: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
632: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
633: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
634: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
635: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
636: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
637: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
638: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
639: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
640: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
641: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
642: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
643: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
644: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
645: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
646: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
647: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
648: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
649: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
650: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
651: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
652: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
653: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
654: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
655: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
656: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
657: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
658: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
659: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
660: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
661: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
662: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
663: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
664: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
665: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
666: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
667: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
668: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
669: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
670: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
671: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
672: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
673: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
674: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
675: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
676: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
677: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
678: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
679: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
680: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
681: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
682: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
683: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
684: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
685: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
686: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
687: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
688: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
689: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
690: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
691: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
692: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
693: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
694: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
695: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
696: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
697: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
698: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
699: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
700: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
701: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
702: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
703: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
704: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
705: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
706: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
707: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
708: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
709: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
710: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
711: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
712: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
713: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
714: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
715: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
716: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
717: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
718: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
719: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
720: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
721: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
722: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
723: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
724: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
725: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
726: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
727: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
728: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
729: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
730: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
731: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
732: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
733: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
734: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
735: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
736: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
737: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
738: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
739: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
740: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
741: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
742: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
743: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
744: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
745: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
746: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
747: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
748: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
749: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
750: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
751: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
752: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
753: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
754: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
755: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
756: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
757: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
758: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
759: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
760: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
761: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
762: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
763: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
764: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
765: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
766: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
767: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
768: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
769: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
770: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
771: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
772: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
773: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
774: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
775: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
776: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
777: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
778: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
779: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
780: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
781: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
782: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
783: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
784: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
785: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
786: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
787: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
788: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
789: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
790: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
791: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
